Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.284","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.736","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.419","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.937","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.931","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.48","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.076","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.86","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.751","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.104","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.009","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.628","E","Estimated value"
"ET","Temperature change on land","032","Argentina","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.519","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.1","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.469","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.199","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.175","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.142","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.549","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.635","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.744","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.875","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.692","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","2.772","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.655","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.285","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.355","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.236","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.896","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.331","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.883","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.739","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.864","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.954","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2021","2021","°c","2.183","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.845","E","Estimated value"
"ET","Temperature change on land","051","Armenia","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.258","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.097","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.708","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.863","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.917","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.458","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.598","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.632","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.894","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.16","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.429","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.298","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.564","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.031","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.818","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.657","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.995","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.157","E","Estimated value"
"ET","Temperature change on land","533","Aruba","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.664","E","Estimated value"
